Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
1639,1614,Jaka Bijol,DF,24.0,32,32,30.3,2.2,1.6,3.9,3,66,7,0.1,0.07,0.16,0.1,0.16,0.07,0.05,0.13,0.07,0.13,35.0,0.66,0.23,0.15,0.8,1170,84.7,9,54,5,1,4,13,1,0.69,0,39,23,41,25,16,29,165,0,1729,53,40,0,144,64.9,,3,2,5,3,5,1304.0,24.0,�10.00m,Udinese Calcio,Slovenia,Centre-Back,,Jaka Bijol
1640,1615,Iyenoma Udogie,DF,20.0,33,31,30.0,2.9,4.2,7.1,109,106,155,0.1,0.13,0.23,0.1,0.23,0.1,0.14,0.24,0.1,0.24,25.9,0.9,0.23,0.11,0.1,931,82.6,34,67,30,4,1,2,29,2.93,0,71,45,34,6,28,36,25,0,1503,545,76,0,175,53.1,,3,4,7,3,7,,,,Tottenham Hotspur,,,,Iyenoma Udogie
1641,1616,Rodrigo Bec�o,DF,27.0,28,28,27.6,1.5,0.6,2.1,19,98,48,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.08,0.05,0.08,26.3,0.69,0.18,0.11,0.5,1089,77.8,10,77,5,2,1,10,19,1.05,0,70,36,44,24,20,26,68,2,1667,172,43,0,157,69.2,,2,1,3,2,3,1305.0,27.0,�10.00m,Udinese Calcio,Brazil,Centre-Back,,Rodrigo Bec�o
1642,1617,Sandi Lovric,MF,25.0,37,28,26.0,4.8,3.2,8.0,42,105,90,0.19,0.23,0.42,0.19,0.42,0.18,0.12,0.31,0.18,0.31,25.4,2.73,0.69,0.07,0.2,767,79.6,47,86,24,10,4,12,75,3.35,1,40,18,25,2,23,26,21,0,1272,438,55,0,145,30.4,,5,6,11,5,11,,,,Udinese Calcio,,,,Sandi Lovric
1643,1618,Beto,FW,25.0,33,23,23.6,10.1,2.6,12.6,25,13,121,0.42,0.04,0.47,0.38,0.42,0.46,0.11,0.57,0.43,0.53,33.3,2.54,0.85,0.15,-1.1,190,63.5,23,9,4,0,0,0,9,2.07,1,16,9,18,3,15,6,30,0,652,336,130,0,31,52.2,,10,1,11,9,10,1323.0,25.0,�13.00m,Udinese Calcio,Portugal,Centre-Forward,,Beto
1644,1619,Isaac Success,FW,27.0,30,21,20.2,3.3,4.0,7.3,37,53,200,0.05,0.3,0.35,0.05,0.35,0.17,0.2,0.36,0.17,0.36,14.3,1.73,0.25,0.03,-2.3,372,65.3,31,22,19,1,9,8,13,4.02,1,8,4,13,2,11,4,18,0,831,439,101,0,51,45.2,,1,6,7,1,7,1325.0,27.0,�4.00m,Udinese Calcio,Nigeria,Centre-Forward,,Isaac Success
1645,1620,Lazar Samardzic,MF,21.0,37,19,20.6,2.4,3.7,6.1,34,100,65,0.24,0.19,0.44,0.24,0.44,0.12,0.18,0.3,0.12,0.3,36.0,2.43,0.88,0.1,2.6,715,80.1,48,82,21,6,3,23,92,4.77,0,33,16,13,0,13,11,16,0,1098,381,38,0,107,29.0,,5,4,9,5,9,1320.0,21.0,�7.50m,Udinese Calcio,Serbia,Attacking Midfield,,Lazar Samardzic
1646,1621,Kingsley Ehizibue,DF,28.0,27,16,17.1,2.0,0.9,3.0,29,40,69,0.12,0.0,0.12,0.12,0.12,0.12,0.06,0.17,0.12,0.17,46.2,0.76,0.35,0.15,0.0,412,72.9,8,32,12,7,0,2,37,1.82,0,47,31,21,3,18,10,42,1,779,236,31,0,84,46.9,,2,0,2,2,2,1315.0,27.0,�2.30m,Udinese Calcio,Netherlands,Right-Back,,Kingsley Ehizibue
1647,1622,Gerard Deulofeu,FW,29.0,16,15,13.5,5.1,4.4,9.5,72,82,118,0.15,0.45,0.59,0.15,0.59,0.38,0.33,0.7,0.38,0.7,27.3,3.27,0.89,0.05,-3.1,443,75.3,48,40,42,2,1,0,59,6.09,0,8,5,8,1,7,2,1,0,725,400,82,0,44,20.0,,2,6,8,2,8,1324.0,29.0,�13.00m,Udinese Calcio,Spain,Centre-Forward,,Gerard Deulofeu
1648,1623,Tolgay Arslan,MF,32.0,36,12,13.4,2.2,1.6,3.8,45,77,37,0.07,0.0,0.07,0.07,0.07,0.16,0.12,0.29,0.16,0.29,20.0,1.86,0.37,0.04,-1.2,485,80.2,15,51,19,4,0,15,28,3.28,0,29,18,19,0,19,12,9,1,770,234,26,0,78,66.7,,1,0,1,1,1,1319.0,32.0,�2.00m,Udinese Calcio,Germany,Central Midfield,,Tolgay Arslan
1649,1624,Jean-Victor Makengo,MF,24.0,16,11,8.9,0.4,0.5,0.8,18,36,31,0.0,0.11,0.11,0.0,0.11,0.04,0.05,0.09,0.04,0.09,0.0,0.78,0.0,0.0,-0.4,264,83.5,5,19,6,1,0,0,6,1.45,0,16,13,8,2,6,9,3,0,393,112,6,0,39,83.3,,0,1,1,0,1,2432.0,24.0,�10.00m,FC Lorient,France,Central Midfield,,Jean-Victor Makengo
1650,1625,Enzo Ebosse,DF,24.0,20,9,10.3,0.1,0.0,0.1,11,51,20,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.29,0.0,0.0,-0.1,453,81.3,1,43,4,1,0,11,15,0.78,0,15,9,27,6,21,11,29,0,667,72,0,0,48,51.7,,0,0,0,0,0,1307.0,24.0,�4.50m,Udinese Calcio,Cameroon,Centre-Back,,Enzo Ebosse
1651,1626,Adam Masina,DF,29.0,14,8,8.8,0.1,0.2,0.3,4,24,6,0.23,0.0,0.23,0.23,0.23,0.01,0.02,0.03,0.01,0.03,100.0,0.23,0.23,1.0,1.9,332,77.6,2,26,5,3,1,6,10,0.57,0,10,7,11,4,7,10,28,1,496,41,6,0,44,70.3,,2,0,2,2,2,1311.0,29.0,�2.50m,Udinese Calcio,Morocco,Left-Back,,Adam Masina
1652,1627,Ilija Nestorovski,"FW,MF",33.0,21,5,7.1,1.6,0.5,2.1,1,19,29,0.28,0.14,0.42,0.28,0.42,0.23,0.07,0.29,0.23,0.29,28.6,1.98,0.57,0.14,0.4,116,71.2,2,7,2,0,6,1,0,0.99,0,7,3,6,1,5,2,10,0,228,86,29,1,13,25.5,,2,1,3,2,3,1326.0,33.0,�600k,Udinese Calcio,North Macedonia,Centre-Forward,,Ilija Nestorovski
1653,1628,Florian Thauvin,"FW,MF",30.0,16,5,6.1,0.7,1.1,1.7,19,24,49,0.0,0.0,0.0,0.0,0.0,0.11,0.17,0.29,0.11,0.29,30.0,1.65,0.49,0.0,-0.7,144,66.7,10,9,10,2,3,1,37,3.94,0,2,1,5,0,5,2,2,0,292,144,19,0,18,50.0,,0,0,0,0,0,1322.0,30.0,�7.50m,Udinese Calcio,France,Right Winger,,Florian Thauvin
1654,1629,Festy Ebosele,DF,20.0,17,4,4.6,0.2,0.9,1.1,27,17,22,0.0,0.22,0.22,0.0,0.22,0.04,0.19,0.24,0.04,0.24,25.0,0.88,0.22,0.0,-0.2,101,66.9,5,9,9,5,1,0,16,2.41,0,15,10,5,0,5,2,5,0,233,97,13,0,36,60.0,,0,1,1,0,1,1314.0,20.0,�3.50m,Udinese Calcio,Ireland,Right-Back,,Festy Ebosele
1655,1630,Marvin Zeegelaar,DF,32.0,7,4,3.9,0.2,0.2,0.4,6,9,11,0.25,0.0,0.25,0.25,0.25,0.05,0.04,0.09,0.05,0.09,33.3,0.76,0.25,0.33,0.8,153,81.8,4,6,3,1,0,2,4,1.27,0,8,4,2,0,2,3,5,0,223,47,7,0,16,80.0,,1,0,1,1,1,1313.0,32.0,�400k,Udinese Calcio,Netherlands,Left-Back,,Marvin Zeegelaar
1656,1631,Bram Nuytinck,DF,33.0,6,3,4.3,0.0,0.0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.23,0.0,0.0,0.0,113,81.3,0,4,1,0,0,3,0,0.47,0,7,4,6,6,0,5,22,0,185,4,2,0,19,58.3,,0,0,0,0,0,1539.0,32.0,�2.00m,UC Sampdoria,Netherlands,Centre-Back,,Bram Nuytinck
1657,1632,Brandon Soppy,DF,21.0,1,1,1.0,0.1,0.2,0.3,4,4,4,0.0,0.0,0.0,0.0,0.0,0.07,0.19,0.27,0.07,0.27,50.0,2.0,1.0,0.0,-0.1,22,68.8,2,2,1,0,0,0,1,4.0,0,1,1,4,0,4,1,1,0,48,21,3,0,6,100.0,,0,0,0,0,0,1153.0,21.0,�10.00m,Atalanta BC,France,Right-Back,,Brandon Soppy
1658,1633,Axel Guessand,DF,18.0,1,1,0.9,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,17,77.3,0,0,0,0,0,0,0,0.0,0,2,1,1,0,1,2,3,0,32,0,0,0,1,33.3,,0,0,0,0,0,1308.0,18.0,�300k,Udinese Calcio,France,Centre-Back,,Axel Guessand
1659,1634,James Abankwah,DF,19.0,2,1,0.7,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,23,79.3,0,0,0,0,0,1,0,0.0,0,1,1,4,2,2,0,5,0,39,0,0,0,2,100.0,,0,0,0,0,0,1309.0,19.0,�200k,Udinese Calcio,Ireland,Centre-Back,,James Abankwah
1660,1635,Simone Pafundi,"MF,FW",17.0,8,0,0.9,0.1,0.1,0.2,3,6,9,0.0,0.0,0.0,0.0,0.0,0.09,0.16,0.25,0.09,0.25,0.0,1.08,0.0,0.0,-0.1,55,83.3,3,7,2,0,1,1,1,4.29,0,8,5,0,0,0,1,0,0,90,30,1,0,6,100.0,,0,0,0,0,0,1321.0,17.0,�3.50m,Udinese Calcio,Italy,Attacking Midfield,,Simone Pafundi
1662,1637,Vivaldo Semedo,"FW,MF",18.0,5,0,0.4,0.1,0.0,0.1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.0,2.65,0.0,0.0,-0.1,6,85.7,0,1,1,0,0,0,0,0.0,0,0,0,1,0,1,0,1,0,11,7,2,0,1,0.0,,0,0,0,0,0,,,,Udinese Calcio,,,,Vivaldo Semedo
1663,1638,Nicol� Cocetta,DF,19.0,1,0,0.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,11,91.7,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,1,1,0,14,0,0,0,3,,,0,0,0,0,0,,,,Udinese Calcio,,,,Nicol� Cocetta
1664,1639,Leonardo Buta,DF,21.0,2,0,0.2,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,10,76.9,0,0,0,0,0,0,2,0.0,0,1,1,0,0,0,0,0,0,14,5,0,0,0,,,0,0,0,0,0,1312.0,20.0,�2.00m,Udinese Calcio,Portugal,Left-Back,,Leonardo Buta
1665,1640,Marc Gu�hi,DF,22.0,37,37,37.0,1.5,0.5,1.9,17,106,3,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,42.9,0.38,0.16,0.07,-0.5,1883,85.3,10,148,5,0,3,29,0,0.78,0,52,27,45,24,21,45,134,3,2557,74,28,0,241,55.7,,1,0,1,1,1,461.0,22.0,�35.00m,Crystal Palace,England,Centre-Back,,Marc Gu�hi
1666,1641,Tyrick Mitchell,DF,22.0,36,34,32.1,0.6,1.2,1.8,23,106,90,0.0,0.06,0.06,0.0,0.06,0.02,0.04,0.05,0.02,0.05,16.7,0.19,0.03,0.0,-0.6,1152,71.7,15,90,21,9,0,2,70,1.03,0,71,49,48,11,37,42,78,0,1899,431,35,0,186,49.0,,0,2,2,0,2,466.0,23.0,�28.00m,Crystal Palace,England,Left-Back,,Tyrick Mitchell
1667,1642,Cheick Doucour�,MF,22.0,34,34,30.8,1.4,1.9,3.4,18,140,17,0.0,0.1,0.1,0.0,0.1,0.05,0.06,0.11,0.05,0.11,19.4,1.17,0.23,0.0,-1.4,1038,83.2,26,110,11,1,3,2,6,1.98,0,77,46,47,13,34,56,48,0,1577,255,15,0,220,50.8,,0,3,3,0,3,469.0,23.0,�30.00m,Crystal Palace,Mali,Defensive Midfield,,Cheick Doucour�
1668,1643,Joachim Andersen,DF,26.0,32,32,30.9,1.8,1.3,3.1,16,105,7,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1,40.9,0.71,0.29,0.05,-0.8,1561,79.2,12,153,8,1,4,44,10,0.81,0,42,22,28,13,15,24,188,0,2303,89,39,0,180,71.9,,1,0,1,1,1,462.0,26.0,�32.00m,Crystal Palace,Denmark,Centre-Back,,Joachim Andersen
1669,1644,Michael Olise,"FW,MF",20.0,37,31,30.5,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,27.5,1.67,0.46,0.04,-0.9,985,69.4,72,72,53,16,4,21,242,4.68,0,58,34,46,1,45,26,17,0,1840,911,86,0,165,30.9,,2,11,13,2,13,479.0,21.0,�27.00m,Crystal Palace,France,Right Winger,,Michael Olise
1670,1645,Jordan Ayew,"FW,MF",30.0,38,31,30.2,3.2,3.2,6.4,83,63,174,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21,31.3,1.06,0.33,0.13,0.8,676,77.3,31,34,19,6,5,1,43,2.59,1,66,41,35,4,31,15,31,0,1327,560,98,0,166,35.2,,4,3,7,4,7,482.0,31.0,�6.00m,Crystal Palace,Ghana,Centre-Forward,,Jordan Ayew
1671,1646,Eberechi Eze,"MF,FW",24.0,38,30,29.3,6.5,4.3,10.8,69,131,129,0.34,0.14,0.48,0.31,0.44,0.25,0.15,0.39,0.22,0.37,35.7,2.39,0.85,0.13,2.5,923,78.4,57,88,35,2,11,5,78,4.03,5,42,24,22,0,22,13,10,0,1515,602,84,1,180,37.3,,10,4,14,9,13,477.0,24.0,�30.00m,Crystal Palace,England,Attacking Midfield,,Eberechi Eze
1672,1647,Jeffrey Schlupp,"MF,FW",29.0,34,30,28.1,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,32.1,1.0,0.32,0.11,-0.2,665,73.9,18,59,11,0,3,1,16,1.56,0,66,46,39,8,31,23,38,0,1193,293,48,0,150,37.1,,3,1,4,3,4,476.0,30.0,�8.00m,Crystal Palace,Ghana,Left Midfield,,Jeffrey Schlupp
1673,1648,Vicente Guaita,GK,35.0,27,27,27.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,610,72.2,0,3,0,0,0,4,0,0.04,0,0,0,0,0,0,0,9,1,895,0,0,0,26,90.9,,0,0,0,0,0,459.0,36.0,�1.50m,Crystal Palace,Spain,Goalkeeper,,Vicente Guaita
1674,1649,Wilfried Zaha,"FW,MF",29.0,27,27,25.4,4.8,2.7,7.5,86,75,238,0.28,0.08,0.35,0.28,0.35,0.26,0.11,0.36,0.19,0.3,32.8,2.52,0.83,0.11,2.2,502,77.2,26,18,41,3,3,1,39,3.58,0,32,20,21,1,20,16,9,0,1040,567,143,1,97,27.3,,7,2,9,7,9,478.0,30.0,�27.00m,Crystal Palace,Cote d'Ivoire,Left Winger,,Wilfried Zaha
1675,1650,Joel Ward,DF,32.0,28,24,25.1,1.1,0.4,1.5,22,101,46,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,25.0,0.32,0.08,0.13,-0.1,921,75.3,9,80,11,6,0,2,36,0.88,0,50,36,32,16,16,25,80,1,1469,292,21,0,116,59.8,,1,0,1,1,1,468.0,33.0,�2.00m,Crystal Palace,England,Right-Back,,Joel Ward
1676,1651,Odsonne �douard,FW,24.0,35,20,20.0,4.2,1.2,5.4,29,32,100,0.25,0.1,0.35,0.25,0.35,0.21,0.06,0.27,0.21,0.27,38.5,1.95,0.75,0.13,0.8,295,71.6,17,9,9,0,1,0,4,2.2,0,25,13,17,5,12,3,22,0,672,293,95,0,55,34.7,,5,2,7,5,7,,,,Crystal Palace,,,,Odsonne �douard
1677,1652,Nathaniel Clyne,DF,31.0,22,19,18.2,0.0,0.7,0.7,14,52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,,0.0,0.0,,0.0,654,78.6,7,51,6,5,0,3,21,0.99,0,27,16,22,4,18,19,34,0,971,186,3,0,81,25.0,,0,0,0,0,0,467.0,32.0,�3.00m,Crystal Palace,England,Right-Back,,Nathaniel Clyne
1678,1653,Sam Johnstone,GK,29.0,9,9,9.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,207,73.9,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5,0,298,0,0,0,12,100.0,,0,0,0,0,0,458.0,30.0,�4.00m,Crystal Palace,England,Goalkeeper,,Sam Johnstone
1679,1654,Will Hughes,MF,27.0,27,7,9.4,0.3,0.9,1.2,14,32,23,0.11,0.11,0.21,0.11,0.21,0.04,0.1,0.13,0.04,0.13,66.7,0.64,0.43,0.17,0.7,296,79.4,6,29,6,0,1,0,12,1.82,0,29,16,16,7,9,16,9,0,474,131,13,0,66,27.8,,1,1,2,1,2,474.0,27.0,�5.00m,Crystal Palace,England,Central Midfield,,Will Hughes
1680,1655,Jean-Philippe Mateta,FW,25.0,29,6,8.6,3.4,0.6,4.0,9,6,43,0.23,0.0,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,25.9,3.16,0.82,0.07,-1.4,104,69.8,5,4,1,1,0,0,3,0.94,0,7,1,3,1,2,3,18,0,266,119,38,0,23,37.1,,2,0,2,2,2,481.0,25.0,�9.00m,Crystal Palace,France,Centre-Forward,,Jean-Philippe Mateta
1681,1656,Albert Sambi Lokonga,MF,22.0,9,6,6.0,0.2,0.0,0.2,2,20,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,50.0,0.34,0.17,0.0,-0.2,228,86.4,1,23,0,0,2,1,0,1.01,0,13,10,8,3,5,7,10,0,325,47,2,0,34,31.3,,0,0,0,0,0,472.0,23.0,�15.00m,Crystal Palace,Belgium,Central Midfield,,Albert Sambi Lokonga
1682,1657,Luka Milivojevic,MF,31.0,18,5,5.7,0.3,0.2,0.5,2,20,2,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,0.0,1.23,0.0,0.0,-0.3,207,79.6,2,17,2,1,0,2,6,0.53,0,13,7,13,4,9,12,10,0,321,55,1,0,34,40.0,,0,0,0,0,0,,,,Crystal Palace,,,,Luka Milivojevic
1683,1658,Chris Richards,DF,22.0,9,4,5.0,0.7,0.3,1.0,4,14,3,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.2,0.14,0.2,0.0,0.81,0.0,0.0,-0.7,169,83.3,1,15,0,0,0,0,0,0.4,0,9,6,10,1,9,8,31,0,274,24,7,0,15,77.8,,0,0,0,0,0,463.0,23.0,�10.00m,Crystal Palace,United States,Centre-Back,,Chris Richards
1684,1659,James Tomkins,DF,33.0,6,3,3.8,1.0,0.0,1.0,1,2,1,0.27,0.0,0.27,0.27,0.27,0.27,0.0,0.27,0.27,0.27,66.7,0.8,0.53,0.33,0.0,138,80.7,0,2,0,0,0,0,0,0.0,0,4,2,3,2,1,5,19,0,208,7,3,0,21,50.0,,1,0,1,1,1,465.0,34.0,�1.00m,Crystal Palace,England,Centre-Back,,James Tomkins
1685,1660,Joseph Whitworth,GK,18.0,2,2,2.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,61,73.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,87,0,0,0,4,,,0,0,0,0,0,,,,Crystal Palace,,,,Joseph Whitworth
1686,1661,Naouirou Ahamada,"MF,FW",20.0,8,0,1.0,0.2,0.1,0.2,1,2,11,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,0.0,2.87,0.0,0.0,-0.2,37,80.4,1,3,0,0,0,0,2,1.91,0,3,2,2,0,2,0,0,0,63,16,4,0,8,0.0,,0,0,0,0,0,473.0,21.0,�10.00m,Crystal Palace,France,Central Midfield,,Naouirou Ahamada
1687,1662,Ja�ro Riedewald,"DF,MF",25.0,6,0,0.7,0.1,0.0,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,1.41,0.0,0.0,-0.1,34,75.6,0,2,0,0,0,0,0,0.0,0,2,1,2,0,2,0,4,0,54,14,1,0,8,66.7,,0,0,0,0,0,,,,Crystal Palace,,,,Ja�ro Riedewald
1688,1663,James McArthur,MF,34.0,4,0,0.6,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,41,78.8,0,0,0,0,1,0,0,0.0,0,1,1,2,1,1,1,2,0,60,9,0,0,5,,,0,0,0,0,0,475.0,35.0,�700k,Crystal Palace,Scotland,Central Midfield,,James McArthur
1689,1664,Malcolm Ebiowei,"MF,FW",18.0,3,0,0.4,0.0,0.0,0.0,2,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,5,50.0,0,0,0,0,0,0,3,2.65,0,1,1,2,0,2,0,0,0,21,12,2,0,0,,,0,0,0,0,0,,,,Crystal Palace,,,,Malcolm Ebiowei
1690,1665,David Ozoh,FW,17.0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,,,0,0,0,0,0,,,,Crystal Palace,,,,David Ozoh
1691,1666,Andrea Consigli,GK,36.0,35,35,35.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1130,79.2,0,16,0,0,0,2,0,0.17,0,1,0,0,0,0,0,13,3,1480,1,0,0,32,90.0,,0,0,0,0,0,1247.0,36.0,�1.50m,US Sassuolo,Italy,Goalkeeper,,Andrea Consigli
1692,1667,Davide Frattesi,MF,23.0,36,35,31.9,7.8,1.9,9.7,73,137,94,0.22,0.0,0.22,0.22,0.22,0.24,0.06,0.3,0.24,0.3,37.5,2.01,0.75,0.11,-0.8,812,79.3,27,80,22,1,6,21,21,2.47,0,63,36,27,6,21,16,42,0,1417,456,109,0,153,48.9,,7,0,7,7,7,1260.0,23.0,�22.00m,US Sassuolo,Italy,Central Midfield,,Davide Frattesi
1693,1668,Rog�rio,DF,25.0,36,34,33.3,0.5,2.7,3.3,110,185,115,0.0,0.09,0.09,0.0,0.09,0.02,0.08,0.1,0.02,0.1,33.3,0.45,0.15,0.0,-0.5,1644,80.7,30,126,47,25,1,22,113,2.22,0,37,21,32,9,23,37,70,0,2308,523,31,0,162,39.6,,0,3,3,0,3,1254.0,25.0,�5.80m,US Sassuolo,Brazil,Left-Back,,Rog�rio
1694,1669,Jeremy Toljan,DF,28.0,31,29,29.7,0.5,2.4,3.0,56,142,99,0.0,0.03,0.03,0.0,0.03,0.02,0.08,0.1,0.02,0.1,0.0,0.17,0.0,0.0,-0.5,1363,84.7,22,124,23,7,2,10,28,1.41,0,36,23,31,14,17,18,60,1,1817,328,23,0,142,32.3,,0,1,1,0,1,1257.0,28.0,�4.50m,US Sassuolo,Germany,Right-Back,,Jeremy Toljan
1695,1670,Armand Lauriente,FW,24.0,28,27,24.2,3.9,6.2,10.1,127,90,263,0.29,0.25,0.54,0.25,0.5,0.19,0.26,0.45,0.16,0.42,38.2,2.28,0.87,0.11,2.1,572,71.1,61,39,49,10,2,5,110,4.68,2,21,15,20,0,20,12,8,0,1100,654,106,1,106,14.3,,7,6,13,6,12,,,,US Sassuolo,,,,Armand Lauriente
1696,1671,Martin Erlic,DF,25.0,28,26,25.9,0.5,0.2,0.7,7,65,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,0.0,0.15,0.0,0.0,-0.5,1111,85.8,2,48,3,0,2,20,2,0.39,0,27,16,36,23,13,31,120,1,1562,21,10,0,126,55.1,,0,0,0,0,0,1250.0,25.0,�5.50m,US Sassuolo,Croatia,Centre-Back,,Martin Erlic
1697,1672,Maxime Lopez,MF,25.0,30,25,25.5,1.0,2.1,3.1,54,210,40,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,31.3,0.63,0.2,0.0,-1.0,1471,87.9,32,179,19,3,3,9,25,2.87,0,42,18,24,6,18,22,21,0,1855,345,14,0,172,57.1,,0,0,0,0,0,,,,US Sassuolo,,,,Maxime Lopez
1698,1673,Andrea Pinamonti,FW,24.0,32,25,24.0,6.3,1.5,7.8,17,29,166,0.21,0.0,0.21,0.17,0.17,0.3,0.06,0.36,0.26,0.32,31.8,2.75,0.87,0.06,-2.3,324,65.3,17,15,14,2,1,3,14,2.21,0,10,7,19,2,17,2,11,0,738,367,120,1,32,31.3,,5,0,5,4,4,1270.0,23.0,�17.00m,US Sassuolo,Italy,Centre-Forward,,Andrea Pinamonti
1699,1674,Gian Marco Ferrari,DF,31.0,33,24,24.7,1.2,0.4,1.6,11,101,4,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,12.5,0.32,0.04,0.13,-0.2,1111,85.8,4,78,5,1,0,16,6,0.85,0,23,16,29,20,9,23,81,4,1476,66,14,0,110,66.2,,1,0,1,1,1,1251.0,30.0,�5.00m,US Sassuolo,Italy,Centre-Back,,Gian Marco Ferrari
1700,1675,Domenico Berardi,FW,28.0,26,22,20.7,5.1,6.6,11.7,57,114,213,0.58,0.34,0.92,0.24,0.58,0.55,0.32,0.87,0.24,0.56,25.3,3.62,0.92,0.07,-0.1,614,67.5,45,38,56,10,6,39,83,5.07,1,23,14,13,0,13,19,18,0,1179,628,111,2,84,38.2,,12,7,19,5,12,1268.0,28.0,�18.00m,US Sassuolo,Italy,Right Winger,,Domenico Berardi
1701,1676,Matheus Henrique,MF,25.0,30,21,21.6,2.9,1.8,4.6,40,116,68,0.18,0.05,0.23,0.18,0.23,0.13,0.08,0.21,0.13,0.21,48.0,1.16,0.55,0.16,1.1,741,85.8,27,85,16,0,3,8,9,2.87,0,26,12,15,4,11,12,10,0,1025,321,31,0,97,36.7,,4,1,5,4,5,1261.0,25.0,�8.50m,US Sassuolo,Brazil,Central Midfield,,Matheus Henrique
